Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2009","2009","tonnes","183255","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2010","2010","tonnes","133100","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2011","2011","tonnes","298368","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2012","2012","tonnes","257684","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2013","2013","tonnes","109145","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2014","2014","tonnes","67079.8","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2015","2015","tonnes","89128","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2016","2016","tonnes","79348","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2017","2017","tonnes","91853","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2018","2018","tonnes","101349","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2019","2019","tonnes","215309","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2020","2020","tonnes","226987.35","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2021","2021","tonnes","309841.4","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","1992","1992","tonnes","32278","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","1993","1993","tonnes","33500","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","1994","1994","tonnes","18000","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","1995","1995","tonnes","19372","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","1996","1996","tonnes","90047","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","1997","1997","tonnes","30306","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","1998","1998","tonnes","35511","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","1999","1999","tonnes","35707","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2000","2000","tonnes","37762","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2001","2001","tonnes","34296","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2002","2002","tonnes","55379","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2003","2003","tonnes","94850","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2004","2004","tonnes","112954","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2005","2005","tonnes","155813","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2006","2006","tonnes","138885","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2007","2007","tonnes","130075","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2008","2008","tonnes","136428","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2009","2009","tonnes","142515","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2010","2010","tonnes","151061","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2011","2011","tonnes","154881","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2012","2012","tonnes","174857","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2013","2013","tonnes","175357","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2014","2014","tonnes","194193.5","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2015","2015","tonnes","200519","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2016","2016","tonnes","208112.5","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2017","2017","tonnes","218448","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2018","2018","tonnes","237355.2","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2019","2019","tonnes","232898.5","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2020","2020","tonnes","182000","T","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2021","2021","tonnes","240000","T","Unofficial figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1961","1961","tonnes","598276","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1962","1962","tonnes","665429","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1963","1963","tonnes","857743","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1964","1964","tonnes","935100","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1965","1965","tonnes","1021268","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1966","1966","tonnes","1122400","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1967","1967","tonnes","1217000","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1968","1968","tonnes","1331000","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1969","1969","tonnes","1713000","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1970","1970","tonnes","1938200","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1971","1971","tonnes","2300000","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1972","1972","tonnes","1315000","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1973","1973","tonnes","2339000","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1974","1974","tonnes","2500000","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1975","1975","tonnes","2863168","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1976","1976","tonnes","2675195","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1977","1977","tonnes","1676518","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1978","1978","tonnes","2790575","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1979","1979","tonnes","2863201","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1980","1980","tonnes","2997882","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1981","1981","tonnes","3448538","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1982","1982","tonnes","3002304","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1983","1983","tonnes","3552391","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1984","1984","tonnes","4225572","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1985","1985","tonnes","4934118","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1986","1986","tonnes","4308768","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","1987","1987","tonnes","2780862","A","Official figure"
